E,C,O,O-C
146,2065.5811739826668,,
147,2065.7911108803496,,
148,2066.0010477780324,,
149,2066.210984675715,,
150,2066.4209215733977,,
151,2066.6308584710805,,
152,2066.840795368763,,
153,2067.0507322664457,,
154,2067.260669164128,,
155,2067.470606061811,,
156,2067.680542959494,,
157,2067.890479857176,,
158,2068.100416754859,,
159,2068.310353652542,,
160,2068.520290550224,,
161,2068.730227447907,,
162,2068.94016434559,,
163,2069.1501012432723,,
164,2069.360038140955,,
165,2069.569975038638,,
166,2069.7799119363203,,
167,2069.989848834003,,
168,2070.199785731686,,
169,2070.4097226293684,,
170,2070.619659527051,,
171,2070.829596424734,,
172,2071.0395333224164,,
173,2071.2494702200993,,
174,2071.459407117782,,
175,2071.6693440154645,,
176,2071.8792809131473,,
177,2072.08921781083,,
178,2072.2991547085126,,
179,2072.5090916061954,,
180,2072.7190285038782,,
181,2072.9289654015606,,
182,2073.1389022992435,,
183,2073.3488391969263,,
184,2073.5587760946087,,
185,2073.7687129922915,,
186,2073.9786498899743,,
187,2074.1885867876567,,
188,2074.3985236853396,,
189,2074.6084605830224,,
190,2074.818397480705,,
191,2075.0283343783876,,
192,2075.2382712760705,,
193,2075.448208173753,,
194,2075.6581450714357,,
195,2075.8680819691185,,
196,2076.078018866801,,
197,2076.2879557644837,,
198,2076.4978926621666,,
199,2076.707829559849,,
200,2076.917766457532,,
201,2077.1277033552146,,
202,2077.337640252897,,
203,2077.54757715058,,
204,2077.7575140482627,,
205,2077.967450945945,,
206,2078.177387843628,,
207,2078.3873247413107,,
208,2078.597261638993,,
209,2078.807198536676,,
210,2079.017135434359,,
211,2079.227072332041,,
212,2079.437009229724,,
213,2079.646946127407,,
214,2079.8568830250892,,
215,2080.066819922772,,
216,2080.276756820455,,
217,2080.4866937181373,,
218,2080.69663061582,,
219,2080.906567513503,,
220,2081.1165044111854,,
221,2081.326441308868,,
222,2081.536378206551,,
223,2081.7463151042334,,
224,2081.9562520019163,,
225,2082.1661888995986,,
226,2082.3761257972815,,
227,2082.5860626949643,,
228,2082.7959995926467,,
229,2083.0059364903295,,
230,2083.2158733880124,,
231,2083.4258102856948,,
232,2083.6357471833776,,
233,2083.8456840810604,,
234,2084.055620978743,,
235,2084.2655578764256,,
236,2084.4754947741085,,
237,2084.685431671791,,
238,2084.8953685694737,,
239,2085.1053054671565,,
240,2085.315242364839,,
241,2085.5251792625218,,
242,2085.7351161602046,,
243,2085.945053057887,,
244,2086.15498995557,,
245,2086.3649268532527,,
246,2086.574863750935,,
247,2086.784800648618,,
248,2086.9947375463007,,
249,2087.204674443983,,
250,2087.414611341666,,
251,2087.6245482393488,,
252,2087.834485137031,,
253,2088.044422034714,,
254,2088.254358932397,,
255,2088.464295830079,,
256,2088.674232727762,,
257,2088.884169625445,,
258,2089.0941065231273,,
259,2089.30404342081,,
260,2089.513980318493,,
261,2089.7239172161753,,
262,2089.933854113858,,
263,2090.143791011541,,
264,2090.3537279092234,,
265,2090.563664806906,,
266,2090.773601704589,,
267,2090.9835386022714,,
268,2091.1934754999543,,
269,2091.403412397637,,
270,2091.6133492953195,,
271,2091.8232861930023,,
272,2092.033223090685,,
273,2092.2431599883676,,
274,2092.4530968860504,,
275,2092.663033783733,,
276,2092.8729706814156,,
277,2093.0829075790984,,
278,2093.2928444767813,,
279,2093.5027813744637,,
280,2093.7127182721465,,
281,2093.9226551698293,,
282,2094.1325920675117,,
283,2094.3425289651946,,
284,2094.5524658628774,,
285,2094.76240276056,,
286,2094.9723396582426,,
287,2095.1822765559255,,
288,2095.392213453608,,
289,2095.6021503512907,,
290,2095.8120872489735,,
291,2096.022024146656,,
292,2096.2319610443387,,
293,2096.4418979420216,,
294,2096.651834839704,,
295,2096.861771737387,,
296,2097.0717086350696,,
297,2097.281645532752,,
298,2097.491582430435,,
299,2097.7015193281177,,
300,2097.9114562258,,
301,2098.121393123483,,
302,2098.3313300211657,,
303,2098.541266918848,,
304,2098.751203816531,,
305,2098.9611407142133,,
306,2099.171077611896,,
307,2099.381014509579,,
308,2099.5909514072614,,
309,2099.8008883049442,,
310,2100.010825202627,,
311,2100.2207621003095,,
312,2100.4306989979923,,
313,2100.640635895675,,
314,2100.8505727933575,,
315,2101.0605096910404,,
316,2101.270446588723,,
317,2101.4803834864056,,
318,2101.6903203840884,,
319,2101.9002572817712,,
320,2102.1101941794536,,
321,2102.3201310771365,,
322,2102.5300679748193,,
323,2102.7400048725017,,
324,2102.9499417701845,,
325,2103.1598786678674,,
326,2103.3698155655497,,
327,2103.5797524632326,,
328,2103.7896893609154,,
329,2103.999626258598,,
330,2104.2095631562806,,
331,2104.4195000539635,,
332,2104.629436951646,,
333,2104.8393738493287,,
334,2105.0493107470115,,
335,2105.259247644694,,
336,2105.4691845423768,,
337,2105.6791214400596,,
338,2105.889058337742,,
339,2106.098995235425,,
340,2106.3089321331076,,
341,2106.51886903079,,
342,2106.728805928473,,
343,2106.9387428261557,,
344,2107.148679723838,,
345,2107.358616621521,,
346,2107.5685535192038,,
347,2107.778490416886,,
348,2107.988427314569,,
349,2108.198364212252,,
350,2108.408301109934,,
351,2108.618238007617,,
352,2108.8281749053,,
353,2109.0381118029823,,
354,2109.248048700665,,
355,2109.457985598348,,
356,2109.6679224960303,,
357,2109.877859393713,,
358,2110.087796291396,,
359,2110.2977331890784,,
360,2110.507670086761,,
361,2110.717606984444,,
362,2110.9275438821264,,
363,2111.1374807798093,,
364,2111.347417677492,,
365,2111.5573545751745,,
366,2111.7672914728573,,
367,2111.97722837054,,
368,2112.1871652682225,,
369,2112.3971021659054,,
370,2112.607039063588,,
371,2112.8169759612706,,
372,2113.0269128589534,,
373,2113.236849756636,,
374,2113.4467866543187,,
375,2113.6567235520015,,
376,2113.866660449684,,
377,2114.0765973473667,,
378,2114.2865342450496,,
379,2114.496471142732,,
380,2114.7064080404148,,
381,2114.9163449380976,,
382,2115.12628183578,,
383,2115.336218733463,,
384,2115.5461556311457,,
385,2115.756092528828,,
386,2115.966029426511,,
387,2116.1759663241937,,
388,2116.385903221876,,
389,2116.595840119559,,
390,2116.805777017242,,
391,2117.015713914924,,
392,2117.225650812607,,
393,2117.43558771029,,
394,2117.645524607972,,
395,2117.855461505655,,
396,2118.065398403338,,
397,2118.2753353010203,,
398,2118.485272198703,,
399,2118.695209096386,,
400,2118.9051459940683,,
401,2119.115082891751,,
402,2119.325019789434,,
403,2119.5349566871164,,
404,2119.7448935847992,,
405,2119.954830482482,,
406,2120.1647673801644,,
407,2120.3747042778473,,
408,2120.58464117553,,
409,2120.7945780732125,,
410,2121.0045149708953,,
411,2121.214451868578,,
412,2121.4243887662606,,
413,2121.6343256639434,,
414,2121.8442625616262,,
415,2122.0541994593086,,
416,2122.2641363569915,,
417,2122.4740732546743,,
418,2122.6840101523567,,
419,2122.8939470500395,,
420,2123.1038839477224,,
421,2123.3138208454047,,
422,2123.5237577430876,,
423,2123.7336946407704,,
424,2123.943631538453,,
425,2124.1535684361356,,
426,2124.3635053338185,,
427,2124.573442231501,,
428,2124.7833791291837,,
429,2124.9933160268665,,
430,2125.203252924549,,
431,2125.4131898222317,,
432,2125.6231267199146,,
433,2125.833063617597,,
434,2126.04300051528,,
435,2126.2529374129626,,
436,2126.462874310645,,
437,2126.672811208328,,
438,2126.8827481060107,,
439,2127.092685003693,,
440,2127.302621901376,,
441,2127.5125587990588,,
442,2127.722495696741,,
443,2127.932432594424,,
444,2128.142369492107,,
445,2128.352306389789,,
446,2128.562243287472,,
447,2128.772180185155,,
448,2128.9821170828372,,
449,2129.19205398052,,
450,2129.401990878203,,
451,2129.6119277758853,,
452,2129.821864673568,,
453,2130.031801571251,,
454,2130.2417384689334,,
455,2130.451675366616,,
456,2130.6616122642986,,
457,2130.8715491619814,,
458,2131.0814860596643,,
459,2131.2914229573466,,
460,2131.5013598550295,,
461,2131.7112967527123,,
462,2131.9212336503947,,
463,2132.1311705480775,,
464,2132.3411074457604,,
465,2132.5510443434428,,
466,2132.7609812411256,,
467,2132.9709181388084,,
468,2133.180855036491,,
469,2133.3907919341736,,
470,2133.6007288318565,,
471,2133.810665729539,,
472,2134.0206026272217,,
473,2134.2305395249045,,
474,2134.440476422587,,
475,2134.6504133202698,,
476,2134.8603502179526,,
477,2135.070287115635,,
478,2135.280224013318,,
479,2135.4901609110007,,
480,2135.700097808683,,
481,2135.910034706366,,
482,2136.1199716040487,,
483,2136.329908501731,,
484,2136.539845399414,,
485,2136.7497822970968,,
486,2136.959719194779,,
487,2137.169656092462,,
488,2137.379592990145,,
489,2137.589529887827,,
490,2137.79946678551,,
491,2138.009403683193,,
492,2138.2193405808753,,
493,2138.429277478558,,
494,2138.639214376241,,
495,2138.8491512739233,,
496,2139.059088171606,,
497,2139.269025069289,,
498,2139.4789619669714,,
499,2139.688898864654,,
500,2139.898835762337,,
501,2140.1087726600194,,
502,2140.3187095577023,,
503,2140.528646455385,,
504,2140.7385833530675,,
505,2140.9485202507503,,
506,2141.158457148433,,
507,2141.3683940461156,,
508,2141.5783309437984,,
509,2141.7882678414812,,
510,2141.9982047391636,,
511,2142.2081416368464,,
512,2142.4180785345293,,
513,2142.6280154322117,,
514,2142.8379523298945,,
515,2143.0478892275773,,
516,2143.2578261252597,,
517,2143.4677630229426,,
518,2143.6776999206254,,
519,2143.887636818308,,
520,2144.0975737159906,,
521,2144.3075106136735,,
522,2144.517447511356,,
523,2144.7273844090387,,
524,2144.937321306721,,
525,2145.147258204404,,
526,2145.3571951020867,,
527,2145.567131999769,,
528,2145.777068897452,,
529,2145.987005795135,,
530,2146.196942692817,,
531,2146.4068795905,,
532,2146.616816488183,,
533,2146.8267533858652,,
534,2147.036690283548,,
535,2147.246627181231,,
536,2147.4565640789133,,
537,2147.666500976596,,
538,2147.876437874279,,
539,2148.0863747719613,,
540,2148.296311669644,,
541,2148.506248567327,,
542,2148.7161854650094,,
543,2148.9261223626922,,
544,2149.136059260375,,
545,2149.3459961580575,,
546,2149.5559330557403,,
547,2149.765869953423,,
548,2149.9758068511055,,
549,2150.1857437487884,,
550,2150.395680646471,,
551,2150.6056175441536,,
552,2150.8155544418364,,
553,2151.0254913395192,,
554,2151.2354282372016,,
555,2151.4453651348845,,
556,2151.6553020325673,,
557,2151.8652389302497,,
558,2152.0751758279325,,
559,2152.2851127256154,,
560,2152.4950496232977,,
561,2152.7049865209806,,
562,2152.9149234186634,,
563,2153.124860316346,,
564,2153.3347972140286,,
565,2153.5447341117115,,
566,2153.754671009394,,
567,2153.9646079070767,,
568,2154.1745448047595,,
569,2154.384481702442,,
570,2154.5944186001248,,
571,2154.8043554978076,,
572,2155.01429239549,,
573,2155.224229293173,,
574,2155.4341661908556,,
575,2155.644103088538,,
576,2155.854039986221,,
577,2156.0639768839037,,
578,2156.273913781586,,
579,2156.483850679269,,
580,2156.6937875769518,,
581,2156.903724474634,,
582,2157.113661372317,,
583,2157.32359827,,
584,2157.533535167682,,
585,2157.743472065365,,
586,2157.953408963048,,
587,2158.1633458607303,,
588,2158.373282758413,,
589,2158.583219656096,,
590,2158.7931565537783,,
591,2159.003093451461,,
592,2159.213030349144,,
593,2159.4229672468264,,
594,2159.632904144509,,
595,2159.842841042192,,
596,2160.0527779398744,,
597,2160.2627148375573,,
598,2160.47265173524,,
599,2160.6825886329225,,
600,2160.8925255306053,,
601,2161.102462428288,,
602,2161.3123993259705,,
603,2161.5223362236534,,
604,2161.732273121336,,
605,2161.9422100190186,,
606,2162.1521469167014,,
607,2162.362083814384,,
608,2162.5720207120667,,
609,2162.7819576097495,,
610,2162.991894507432,,
611,2163.2018314051147,,
612,2163.4117683027976,,
613,2163.62170520048,,
614,2163.831642098163,,
615,2164.0415789958456,,
616,2164.251515893528,,
617,2164.461452791211,,
618,2164.6713896888937,,
619,2164.881326586576,,
620,2165.091263484259,,
621,2165.3012003819417,,
622,2165.511137279624,,
623,2165.721074177307,,
624,2165.93101107499,,
625,2166.140947972672,,
626,2166.350884870355,,
627,2166.560821768038,,
628,2166.77075866572,,
629,2166.980695563403,,
630,2167.190632461086,,
631,2167.4005693587683,,
632,2167.610506256451,,
633,2167.820443154134,,
634,2168.0303800518163,,
635,2168.240316949499,,
636,2168.450253847182,,
637,2168.6601907448644,,
638,2168.8701276425472,,
639,2169.08006454023,,
640,2169.2900014379125,,
641,2169.4999383355953,,
642,2169.709875233278,,
643,2169.9198121309605,,
644,2170.1297490286433,,
645,2170.339685926326,,
646,2170.5496228240086,,
647,2170.7595597216914,,
648,2170.9694966193742,,
649,2171.1794335170566,,
650,2171.3893704147395,,
651,2171.5993073124223,,
652,2171.8092442101047,,
653,2172.0191811077875,,
654,2172.2291180054704,,
655,2172.4390549031527,,
656,2172.6489918008356,,
657,2172.8589286985184,,
658,2173.068865596201,,
659,2173.2788024938836,,
660,2173.4887393915665,,
661,2173.698676289249,,
662,2173.9086131869317,,
663,2174.1185500846145,,
664,2174.328486982297,,
665,2174.5384238799797,,
666,2174.7483607776626,,
667,2174.958297675345,,
668,2175.168234573028,,
669,2175.3781714707106,,
670,2175.588108368393,,
671,2175.798045266076,,
672,2176.0079821637582,,
673,2176.217919061441,,
674,2176.427855959124,,
675,2176.6377928568063,,
676,2176.847729754489,,
677,2177.057666652172,,
678,2177.2676035498544,,
679,2177.477540447537,,
680,2177.68747734522,,
681,2177.8974142429024,,
682,2178.1073511405853,,
683,2178.317288038268,,
684,2178.5272249359505,,
685,2178.7371618336333,,
686,2178.947098731316,,
687,2179.1570356289985,,
688,2179.3669725266814,,
689,2179.576909424364,,
690,2179.7868463220466,,
691,2179.9967832197294,,
692,2180.2067201174123,,
693,2180.4166570150946,,
694,2180.6265939127775,,
695,2180.8365308104603,,
696,2181.0464677081427,,
697,2181.2564046058255,,
698,2181.4663415035084,,
699,2181.6762784011908,,
700,2181.8862152988736,,
701,2182.0961521965564,,
702,2182.306089094239,,
703,2182.5160259919217,,
704,2182.7259628896045,,
705,2182.935899787287,,
706,2183.1458366849697,,
707,2183.3557735826525,,
708,2183.565710480335,,
709,2183.7756473780178,,
710,2183.9855842757006,,
711,2184.195521173383,,
712,2184.405458071066,,
713,2184.6153949687487,,
714,2184.825331866431,,
715,2185.035268764114,,
716,2185.2452056617967,,
717,2185.455142559479,,
718,2185.665079457162,,
719,2185.875016354845,,
720,2186.084953252527,,
721,2186.29489015021,,
722,2186.504827047893,,
723,2186.714763945575,,
724,2186.924700843258,,
725,2187.134637740941,,
726,2187.3445746386233,,
727,2187.554511536306,,
728,2187.764448433989,,
729,2187.9743853316713,,
730,2188.184322229354,,
731,2188.394259127037,,
732,2188.6041960247194,,
733,2188.814132922402,,
734,2189.024069820085,,
735,2189.2340067177674,,
736,2189.4439436154503,,
737,2189.653880513133,,
738,2189.8638174108155,,
739,2190.0737543084983,,
740,2190.283691206181,,
741,2190.4936281038636,,
742,2190.7035650015464,,
743,2190.9135018992292,,
744,2191.1234387969116,,
745,2191.3333756945945,,
746,2191.5433125922773,,
747,2191.7532494899597,,
748,2191.9631863876425,,
749,2192.1731232853253,,
750,2192.3830601830077,,
751,2192.5929970806906,,
752,2192.8029339783734,,
753,2193.012870876056,,
754,2193.2228077737386,,
755,2193.4327446714215,,
756,2193.642681569104,,
757,2193.8526184667867,,
758,2194.0625553644695,,
759,2194.272492262152,,
760,2194.4824291598347,,
761,2194.692366057517,,
762,2194.9023029552,,
763,2195.112239852883,,
764,2195.322176750565,,
765,2195.532113648248,,
766,2195.742050545931,,
767,2195.9519874436132,,
768,2196.161924341296,,
769,2196.371861238979,,
770,2196.5817981366613,,
771,2196.791735034344,,
772,2197.001671932027,,
773,2197.2116088297093,,
774,2197.421545727392,,
775,2197.631482625075,,
776,2197.8414195227574,,
777,2198.0513564204402,,
778,2198.261293318123,,
779,2198.4712302158055,,
780,2198.6811671134883,,
781,2198.891104011171,,
782,2199.1010409088535,,
783,2199.3109778065364,,
784,2199.520914704219,,
785,2199.7308516019016,,
786,2199.9407884995844,,
787,2200.1507253972673,,
788,2200.3606622949496,,
789,2200.5705991926325,,
790,2200.7805360903153,,
791,2200.9904729879977,,
792,2201.2004098856805,,
793,2201.4103467833634,,
794,2201.6202836810457,,
795,2201.8302205787286,,
796,2202.0401574764114,,
797,2202.250094374094,,
798,2202.4600312717766,,
799,2202.6699681694595,,
800,2202.879905067142,,
801,2203.0898419648247,,
802,2203.2997788625075,,
803,2203.50971576019,,
804,2203.7196526578728,,
805,2203.9295895555556,,
806,2204.139526453238,,
807,2204.349463350921,,
808,2204.5594002486037,,
809,2204.769337146286,,
810,2204.979274043969,,
811,2205.1892109416517,,
812,2205.399147839334,,
813,2205.609084737017,,
814,2205.8190216346998,,
815,2206.028958532382,,
816,2206.238895430065,,
817,2206.448832327748,,
818,2206.65876922543,,
819,2206.868706123113,,
820,2207.0786430207954,,
821,2207.2885799184783,,
822,2207.498516816161,,
823,2207.7084537138435,,
824,2207.9183906115263,,
825,2208.128327509209,,
826,2208.3382644068915,,
827,2208.5482013045744,,
828,2208.758138202257,,
829,2208.9680750999396,,
830,2209.1780119976224,,
831,2209.3879488953053,,
832,2209.5978857929877,,
833,2209.8078226906705,,
834,2210.0177595883533,,
835,2210.2276964860357,,
836,2210.4376333837185,,
837,2210.6475702814014,,
838,2210.8575071790838,,
839,2211.0674440767666,,
840,2211.2773809744494,,
841,2211.487317872132,,
842,2211.6972547698147,,
843,2211.9071916674975,,
844,2212.11712856518,,
845,2212.3270654628627,,
846,2212.5370023605456,,
847,2212.746939258228,,
848,2212.956876155911,,
849,2213.1668130535936,,
850,2213.376749951276,,
851,2213.586686848959,,
852,2213.7966237466417,,
853,2214.006560644324,,
854,2214.216497542007,,
855,2214.4264344396897,,
856,2214.636371337372,,
857,2214.846308235055,,
858,2215.056245132738,,
859,2215.26618203042,,
860,2215.476118928103,,
861,2215.686055825786,,
862,2215.895992723468,,
863,2216.105929621151,,
864,2216.315866518834,,
865,2216.5258034165163,,
866,2216.735740314199,,
867,2216.945677211882,,
868,2217.1556141095643,,
869,2217.365551007247,,
870,2217.57548790493,,
871,2217.7854248026124,,
872,2217.9953617002952,,
873,2218.205298597978,,
874,2218.4152354956605,,
875,2218.6251723933433,,
876,2218.835109291026,,
877,2219.0450461887085,,
878,2219.2549830863913,,
879,2219.464919984074,,
880,2219.6748568817566,,
881,2219.8847937794394,,
882,2220.0947306771222,,
883,2220.3046675748046,,
884,2220.5146044724875,,
885,2220.7245413701703,,
886,2220.9344782678527,,
887,2221.1444151655355,,
888,2221.3543520632184,,
889,2221.5642889609007,,
890,2221.7742258585836,,
891,2221.9841627562664,,
892,2222.194099653949,,
893,2222.4040365516316,,
894,2222.6139734493145,,
895,2222.823910346997,,
896,2223.0338472446797,,
897,2223.2437841423625,,
898,2223.453721040045,,
899,2223.6636579377277,,
900,2223.8735948354106,,
901,2224.083531733093,,
902,2224.293468630776,,
903,2224.5034055284586,,
904,2224.713342426141,,
905,2224.923279323824,,
906,2225.1332162215067,,
907,2225.343153119189,,
908,2225.553090016872,,
909,2225.7630269145543,,
910,2225.972963812237,,
911,2226.18290070992,,
912,2226.3928376076024,,
913,2226.602774505285,,
914,2226.812711402968,,
915,2227.0226483006504,,
916,2227.2325851983333,,
917,2227.442522096016,,
918,2227.6524589936985,,
919,2227.8623958913813,,
920,2228.072332789064,,
921,2228.2822696867465,,
922,2228.4922065844294,,
923,2228.702143482112,,
924,2228.9120803797946,,
925,2229.1220172774774,,
926,2229.3319541751603,,
927,2229.5418910728426,,
928,2229.7518279705255,,
929,2229.9617648682083,,
930,2230.1717017658907,,
931,2230.3816386635735,,
932,2230.5915755612564,,
933,2230.8015124589388,,
934,2231.0114493566216,,
935,2231.2213862543044,,
936,2231.431323151987,,
937,2231.6412600496697,,
938,2231.8511969473525,,
939,2232.061133845035,,
940,2232.2710707427177,,
941,2232.4810076404005,,
942,2232.690944538083,,
943,2232.9008814357658,,
944,2233.1108183334486,,
945,2233.320755231131,,
946,2233.530692128814,,
947,2233.7406290264967,,
948,2233.950565924179,,
949,2234.160502821862,,
950,2234.3704397195447,,
951,2234.580376617227,,
952,2234.79031351491,,
953,2235.000250412593,,
954,2235.210187310275,,
955,2235.420124207958,,
956,2235.630061105641,,
957,2235.839998003323,,
958,2236.049934901006,,
959,2236.259871798689,,
960,2236.4698086963713,,
961,2236.679745594054,,
962,2236.889682491737,,
963,2237.0996193894193,,
964,2237.309556287102,,
965,2237.519493184785,,
966,2237.7294300824674,,
967,2237.93936698015,,
968,2238.149303877833,,
969,2238.3592407755154,,
970,2238.5691776731983,,
971,2238.7791145708807,,
972,2238.9890514685635,,
973,2239.1989883662463,,
974,2239.4089252639287,,
975,2239.6188621616116,,
976,2239.8287990592944,,
977,2240.038735956977,,
978,2240.2486728546596,,
979,2240.4586097523425,,
980,2240.668546650025,,
981,2240.8784835477077,,
982,2241.0884204453905,,
983,2241.298357343073,,
984,2241.5082942407557,,
985,2241.7182311384386,,
986,2241.928168036121,,
987,2242.138104933804,,
988,2242.3480418314866,,
989,2242.557978729169,,
990,2242.767915626852,,
991,2242.9778525245347,,
992,2243.187789422217,,
993,2243.3977263199,,
994,2243.6076632175827,,
995,2243.817600115265,,
996,2244.027537012948,,
997,2244.237473910631,,
998,2244.447410808313,,
999,2244.657347705996,,
1000,2244.867284603679,,
1001,2245.0772215013612,,
1002,2245.287158399044,,
1003,2245.497095296727,,
1004,2245.7070321944093,,
1005,2245.916969092092,,
1006,2246.126905989775,,
1007,2246.3368428874574,,
1008,2246.54677978514,,
1009,2246.756716682823,,
1010,2246.9666535805054,,
1011,2247.1765904781882,,
1012,2247.386527375871,,
1013,2247.5964642735535,,
1014,2247.8064011712363,,
1015,2248.016338068919,,
1016,2248.2262749666015,,
1017,2248.4362118642844,,
1018,2248.646148761967,,
1019,2248.8560856596496,,
1020,2249.0660225573324,,
1021,2249.2759594550153,,
1022,2249.4858963526976,,
1023,2249.6958332503805,,
1024,2249.9057701480633,,
1025,2250.1157070457457,,
1026,2250.3256439434285,,
1027,2250.5355808411114,,
1028,2250.7455177387938,,
1029,2250.9554546364766,,
1030,2251.1653915341594,,
1031,2251.375328431842,,
1032,2251.5852653295246,,
1033,2251.7952022272075,,
1034,2252.00513912489,,
1035,2252.2150760225727,,
1036,2252.4250129202555,,
1037,2252.634949817938,,
1038,2252.8448867156208,,
1039,2253.0548236133036,,
1040,2253.264760510986,,
1041,2253.474697408669,,
1042,2253.6846343063517,,
1043,2253.894571204034,,
1044,2254.104508101717,,
1045,2254.3144449993997,,
1046,2254.524381897082,,
1047,2254.734318794765,,
1048,2254.9442556924478,,
1049,2255.15419259013,,
1050,2255.364129487813,,
1051,2255.574066385496,,
1052,2255.784003283178,,
1053,2255.993940180861,,
1054,2256.203877078544,,
1055,2256.4138139762263,,
1056,2256.623750873909,,
1057,2256.833687771592,,
1058,2257.0436246692743,,
1059,2257.253561566957,,
1060,2257.4634984646395,,
1061,2257.6734353623224,,
1062,2257.883372260005,,
1063,2258.0933091576876,,
1064,2258.3032460553704,,
1065,2258.5131829530533,,
1066,2258.7231198507357,,
1067,2258.9330567484185,,
1068,2259.1429936461013,,
1069,2259.3529305437837,,
1070,2259.5628674414666,,
1071,2259.7728043391494,,
1072,2259.9827412368318,,
1073,2260.1926781345146,,
1074,2260.4026150321974,,
1075,2260.61255192988,,
1076,2260.8224888275627,,
1077,2261.0324257252455,,
1078,2261.242362622928,,
1079,2261.4522995206107,,
1080,2261.6622364182936,,
1081,2261.872173315976,,
1082,2262.082110213659,,
1083,2262.2920471113416,,
1084,2262.501984009024,,
1085,2262.711920906707,,
1086,2262.9218578043897,,
1087,2263.131794702072,,
1088,2263.341731599755,,
1089,2263.5516684974377,,
1090,2263.76160539512,,
1091,2263.971542292803,,
1092,2264.181479190486,,
1093,2264.391416088168,,
1094,2264.601352985851,,
1095,2264.811289883534,,
1096,2265.0212267812162,,
1097,2265.231163678899,,
1098,2265.441100576582,,
1099,2265.6510374742643,,
1100,2265.860974371947,,
1101,2266.07091126963,,
1102,2266.2808481673123,,
1103,2266.490785064995,,
1104,2266.700721962678,,
1105,2266.9106588603604,,
1106,2267.1205957580432,,
1107,2267.330532655726,,
1108,2267.5404695534085,,
1109,2267.7504064510913,,
1110,2267.960343348774,,
1111,2268.1702802464565,,
1112,2268.3802171441394,,
1113,2268.590154041822,,
1114,2268.8000909395046,,
1115,2269.0100278371874,,
1116,2269.2199647348702,,
1117,2269.4299016325526,,
1118,2269.6398385302355,,
1119,2269.8497754279183,,
1120,2270.0597123256007,,
1121,2270.2696492232835,,
1122,2270.479586120966,,
1123,2270.6895230186487,,
1124,2270.8994599163316,,
1125,2271.109396814014,,
1126,2271.319333711697,,
1127,2271.5292706093796,,
1128,2271.739207507062,,
1129,2271.949144404745,,
1130,2272.1590813024277,,
1131,2272.36901820011,,
1132,2272.578955097793,,
1133,2272.7888919954758,,
1134,2272.998828893158,,
1135,2273.208765790841,,
1136,2273.418702688524,,
1137,2273.628639586206,,
1138,2273.838576483889,,
1139,2274.048513381572,,
1140,2274.2584502792542,,
1141,2274.468387176937,,
1142,2274.67832407462,,
1143,2274.8882609723023,,
1144,2275.098197869985,,
1145,2275.308134767668,,
1146,2275.5180716653504,,
1147,2275.728008563033,,
1148,2275.937945460716,,
1149,2276.1478823583984,,
1150,2276.3578192560813,,
1151,2276.567756153764,,
1152,2276.7776930514465,,
1153,2276.9876299491293,,
1154,2277.197566846812,,
1155,2277.4075037444945,,
1156,2277.6174406421774,,
1157,2277.82737753986,,
1158,2278.0373144375426,,
1159,2278.2472513352254,,
1160,2278.4571882329083,,
1161,2278.6671251305906,,
1162,2278.8770620282735,,
1163,2279.0869989259563,,
1164,2279.2969358236387,,
1165,2279.5068727213215,,
1166,2279.7168096190044,,
